SampleID;606.wt.f;786.wt.m;773.tg.m;397.tg.m;504.wt.m;267.flox.m;635.tg.f;408.tg.f;822.wt.m;249.tg.f;462.flox.f;613.flox.f;455.flox.m;727.tg.f;405.tg.f;371.tg.m;503.wt.m;501.wt.m;592.flox.f;550.wt.m;343.tg.f;835.wt.m;599.wt.f;553.wt.f;594.tg.f;552.wt.m;776.tg.f;591.tg.f;831.flox.m;374.tg.m;779.flox.m;515.wt.m;294.flox.f;307.tg.m;834.wt.m;233.tg.f;593.tg.f;457.flox.m;634.flox.f;528.wt.f;460.flox.f;628.flox.f;398.flox.m;622.wt.f;530.wt.f;210.tg.m;526.wt.f;616.wt.f;456.flox.m;780.flox.m;470.tg.m;243.flox.m;830.tg.m;357.wt.m;772.flox.m;293.flox.f;629.flox.f;527.wt.f;781.flox.m;238.flox.m;350.tg.m;728.flox.f;336.tg.f;783.flox.m;312.tg.m;292.flox.f;821.wt.m;395.tg.m;774.tg.m;379.tg.m;670.tg.f;461.flox.f;788.wt.m;669.flox.f;296.flox.f;396.tg.m;364.tg.f;621.wt.f;782.tg.m;900.tg.m;295.flox.f;344.tg.f;603.wt.f;265.wt.m;520.wt.f;903.tg.m
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;";28;45;286;17;110;66;307;0;38;56;55;226;549;38;0;27;25;36;27;108;1;23;206;47;2;59;12;5;349;7;561;74;3;0;17;4;21;202;284;95;65;108;3;13;42;29;75;19;774;43;1;0;832;852;2;4;64;88;470;202;1;11;0;1313;0;17;12;0;7;0;719;151;85;525;66;0;0;39;71;35;13;3;13;62;40;120
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";137;95;30;60;109;164;3;184;132;69;207;229;203;80;152;133;95;151;266;226;53;93;64;160;209;171;101;64;262;170;242;140;182;92;144;51;80;220;175;144;217;312;94;279;196;100;78;206;300;220;125;148;112;172;272;189;304;175;221;116;280;250;84;273;358;140;148;61;60;129;24;188;228;497;253;38;83;306;108;231;206;47;50;127;173;259
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";0;183;134;4;248;159;0;53;345;185;0;297;137;135;18;10;324;231;0;4;88;182;62;46;6;234;47;205;149;273;9;237;472;156;28;1;34;124;28;64;93;0;10;0;133;295;49;0;66;231;0;202;73;98;223;258;2;355;110;96;453;94;88;50;161;147;120;0;140;8;1;81;160;133;80;12;113;13;1;109;186;149;123;74;99;107
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;;";59;31;7;189;96;122;32;144;18;118;103;55;30;1;962;530;141;142;57;71;215;32;34;58;11;83;1;19;21;205;119;137;131;152;38;273;12;66;3;80;188;66;89;18;89;236;73;54;67;86;138;148;12;82;47;185;7;130;40;136;141;24;573;29;487;124;10;354;23;262;1;124;19;10;256;648;309;22;14;17;95;355;21;125;140;7
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;";492;154;234;25;158;77;209;56;204;265;60;74;107;174;39;41;164;147;239;85;89;368;92;220;602;827;638;122;131;220;103;835;88;12;110;17;432;135;107;308;77;171;152;817;147;91;398;376;147;100;199;171;218;150;145;63;64;200;50;113;163;109;182;83;72;24;62;32;262;41;251;71;91;500;40;1;36;314;318;490;71;67;510;215;293;278
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";37;43;11;9;44;26;4;49;23;15;58;92;70;11;40;14;8;45;236;55;29;32;7;45;12;42;27;2;95;61;314;49;66;27;19;7;4;72;50;57;111;217;23;140;44;65;19;90;169;91;12;46;14;33;109;66;91;44;263;59;22;113;25;366;6;35;30;17;19;28;4;75;95;628;86;27;7;145;146;33;81;10;6;30;79;47
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";0;0;23;193;0;0;0;362;124;0;1;238;6;16;41;222;0;0;0;154;0;208;95;571;385;0;395;108;261;0;114;1;198;0;5;1;266;170;0;41;11;276;4;102;1;0;6;14;0;0;0;228;327;5;201;172;2;0;138;256;0;104;0;153;0;73;6;0;177;31;464;3;388;957;255;0;0;94;662;1;1;0;1;3;88;17
"Bacteria;Firmicutes;Clostridia;Clostridiales;;;";15;8;3;0;1;0;0;2;8;1;5;12;4;2;1;2;2;2;0;1;1;8;1;15;0;3;0;0;24;8;1;5;3;3;7;4;0;21;8;2;10;36;6;16;2;25;0;176;41;21;0;0;9;16;28;27;13;2;0;0;13;36;1;0;4;7;36;6;0;1;110;1;26;11;0;0;1;76;0;10;5;2;0;3;1;2
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";26;8;10;3;49;29;16;11;19;12;34;49;22;30;8;30;91;33;21;6;14;17;32;20;43;25;22;64;4;15;9;93;14;3;10;15;35;41;0;38;125;22;10;9;78;19;28;12;28;10;12;19;27;31;10;31;14;22;6;15;10;15;7;6;4;12;22;15;31;14;8;44;15;57;22;2;11;9;61;29;39;9;59;52;52;51
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;";65;27;5;7;114;62;2;15;10;8;48;225;89;17;11;47;66;55;206;57;1;55;43;23;23;70;49;21;67;11;127;53;35;5;34;8;17;163;48;63;121;66;97;88;60;8;49;78;248;32;12;43;45;22;63;128;119;78;52;32;9;89;12;34;8;130;20;10;26;18;43;50;59;185;180;0;9;105;62;54;60;6;9;49;78;32
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";273;392;21;32;70;86;12;503;114;132;20;344;495;74;8;90;37;172;194;244;46;51;137;150;198;60;533;81;534;181;399;133;111;0;170;1;84;59;370;24;183;212;117;53;90;134;42;331;0;406;640;32;102;85;124;25;412;485;508;143;856;214;4;402;81;18;362;0;154;9;93;47;459;1004;53;0;180;248;236;72;97;16;105;18;40;157
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;";258;19;34;3;101;10;16;142;208;106;6;125;27;106;1;23;351;29;179;29;5;233;90;18;176;209;45;190;94;103;34;23;32;0;60;4;167;22;17;1;13;112;7;84;39;256;186;101;15;35;69;70;185;83;100;25;153;128;8;48;112;18;1;50;11;10;47;0;150;16;85;10;19;110;13;0;10;46;37;61;36;16;236;9;12;27
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";0;0;0;0;562;128;0;0;1;5;1;7;459;1;0;0;18;39;1009;0;22;25;1;577;564;81;75;0;1;1;0;2;69;0;660;0;1150;470;0;719;2;0;235;833;70;0;664;611;56;0;0;866;732;662;0;221;0;103;1;0;0;0;0;152;50;0;234;0;0;0;1;88;0;1;195;0;141;665;0;0;311;0;0;297;317;5
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";570;2;0;0;0;41;0;0;1;91;127;243;94;6;312;1;0;0;52;198;217;31;2;225;66;1;53;2;804;345;248;36;249;0;485;0;120;283;502;73;29;736;198;0;0;0;1;66;231;31;0;280;5;387;124;258;583;1;0;230;2;3;9;2;0;43;43;4;3;1;34;378;0;680;700;0;2;402;0;76;431;8;1;16;195;69
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";0;317;0;0;87;0;0;41;34;19;1;2;0;0;2;171;282;44;0;75;0;18;0;82;0;13;1;0;0;0;0;0;3;0;51;0;2;14;649;0;1;0;0;1;1;1;0;0;2;760;0;0;320;0;2;4;0;289;0;0;0;0;0;0;57;6;1;86;4;16;336;3;0;800;0;0;0;0;1;0;16;20;2;0;185;1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Defluviitaleaceae;;";166;344;87;0;265;183;68;307;531;13;83;132;294;790;6;2;355;307;74;339;50;695;173;453;88;541;146;1;282;238;375;346;137;0;435;14;63;121;135;551;158;136;63;468;905;325;307;298;606;332;17;130;885;432;384;157;246;257;297;105;0;208;0;331;0;189;352;0;468;0;439;178;430;488;233;0;69;374;434;984;215;4;172;254;294;1411
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";15;137;17;0;170;93;0;19;39;29;70;8;212;81;3;5;116;74;106;112;20;221;12;222;20;156;143;11;203;15;56;198;222;15;102;2;93;272;134;160;118;9;76;329;386;13;148;229;148;218;7;115;3;182;365;219;11;161;32;158;41;278;19;244;3;68;15;43;80;39;3;90;108;167;136;0;12;272;8;98;333;8;6;135;85;58
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;";0;36;9;0;11;13;18;0;0;1;4;1;2;2;0;0;23;6;0;0;0;0;0;1;0;7;0;0;27;86;70;148;11;0;0;9;0;25;0;110;17;0;11;0;58;34;50;0;13;47;0;0;0;11;17;5;0;4;23;3;36;48;0;31;6;4;0;0;13;3;1;5;0;9;13;0;0;0;1;19;19;2;0;9;5;82
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";12;18;80;652;93;12;2;1406;442;5;8;897;32;32;109;836;49;162;35;516;2;795;358;1834;1447;73;1390;343;1024;1;425;39;666;3;22;1;826;547;2;163;38;1104;8;338;117;0;29;121;231;20;0;724;1330;32;833;649;42;103;542;874;3;425;27;608;1;249;33;2;699;118;1659;7;1377;3357;953;0;3;310;2751;19;8;4;11;7;359;103
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;";3;53;202;0;879;518;207;1;197;44;17;0;189;1;0;0;511;672;8;7;0;54;0;6;0;21;0;3;58;117;2;194;46;1;21;4;5;324;8;127;21;5;410;0;833;0;134;0;135;77;14;0;2;69;0;95;43;251;1;1;0;0;0;2;28;47;571;6;72;91;43;8;0;11;45;0;0;13;0;0;263;1;13;505;490;0
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;";65;123;37;90;91;63;40;146;54;272;42;51;70;39;104;120;68;35;78;29;94;37;93;85;102;61;68;109;55;186;112;30;85;23;32;89;98;52;29;61;128;103;45;67;53;147;49;57;41;162;67;95;93;66;88;56;159;109;111;65;400;112;128;45;256;67;70;71;133;81;83;96;40;118;175;176;116;75;135;106;91;41;75;93;93;89
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";138;311;16;302;96;214;17;61;131;217;77;390;263;33;217;163;104;272;43;87;468;129;70;124;17;67;33;6;309;264;545;422;44;110;218;112;23;262;168;315;112;281;106;158;110;401;70;112;274;554;221;92;152;247;237;55;190;155;283;129;289;504;207;234;268;19;67;116;79;108;2;43;362;325;84;185;402;95;64;203;5;158;166;295;236;222
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";0;11;2;2;93;11;1;0;0;9;3;2;14;1;2;0;322;157;1;0;0;3;0;3;0;15;0;2;2;0;13;39;0;1;7;1;1;1;0;9;1;2;0;0;19;5;4;0;71;12;0;0;18;0;2;0;0;6;12;0;0;1;0;3;0;0;4;0;10;3;0;7;3;11;4;0;0;0;0;30;5;0;0;5;2;73
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";97;58;8;168;90;117;9;309;72;31;89;113;109;14;142;121;69;81;99;69;397;38;46;86;33;109;52;39;196;169;80;150;90;37;54;46;26;160;24;101;94;138;61;51;135;219;79;155;214;131;368;85;33;87;156;97;105;137;148;106;245;218;150;105;447;56;35;38;98;83;8;103;144;125;106;43;420;100;31;84;49;156;53;99;85;142
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";64;34;3;0;227;67;3;0;2;19;3;5;20;0;11;0;89;310;62;0;13;21;0;19;30;129;12;0;4;0;52;145;0;0;7;0;9;34;5;43;24;26;23;30;535;0;126;31;380;34;0;0;30;0;66;0;60;482;7;0;0;0;93;33;4;2;50;0;16;0;5;0;1;6;0;0;2;47;0;15;40;6;45;42;119;33
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";48;24;5;10;103;33;1;11;60;23;41;177;130;5;100;49;166;151;240;223;17;8;67;76;295;92;48;124;154;18;94;43;157;8;12;83;187;44;13;53;51;146;56;27;59;162;61;130;170;98;60;73;13;111;358;97;308;74;84;81;37;47;63;132;29;108;85;32;207;148;75;40;38;375;155;3;27;67;248;20;100;17;9;57;76;70
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";28;2;34;2;23;11;16;19;10;8;8;26;14;32;0;31;6;15;16;21;4;8;13;20;16;12;33;11;41;9;22;11;7;2;4;4;7;27;16;122;8;20;43;15;113;8;83;26;53;5;12;34;47;2;37;15;17;14;31;13;2;20;4;29;1;9;6;15;52;18;88;15;8;120;11;1;46;22;36;33;34;1;15;2;27;26
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";56;10;2;2;8;20;0;3;3;3;9;0;5;0;2;0;14;6;72;6;0;6;11;1;3;12;0;2;5;2;6;4;4;0;16;1;15;2;4;7;23;129;2;16;37;1;40;16;32;34;3;0;0;5;20;5;0;3;36;0;0;2;2;9;3;9;1;12;15;25;5;44;2;33;5;1;1;10;4;0;2;2;11;13;9;2
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;";131;54;782;14;190;1;2916;110;147;100;25;15;25;657;5;98;116;167;115;15;17;125;176;53;329;226;184;586;29;55;146;96;7;73;196;4;685;38;6;120;61;24;3;90;43;14;94;32;70;192;16;0;246;55;2;9;6;63;6;59;45;57;5;60;11;32;118;10;155;16;1110;80;8;12;34;66;55;81;414;215;19;14;166;67;78;292
"Bacteria;Firmicutes;Clostridia;Clostridiales;;;";0;28;2;0;11;0;0;0;0;0;0;0;5;23;1;0;1;9;0;0;0;0;3;0;0;0;1;0;8;0;2;17;0;0;0;0;0;1;0;0;0;5;0;2;0;0;0;6;2;23;0;0;2;18;140;0;2;0;0;0;0;7;4;0;0;0;24;4;5;1;0;1;17;0;0;1;0;6;1;0;0;0;10;0;3;5
"Bacteria;Firmicutes;Clostridia;Clostridiales;;;";0;0;0;0;11;0;0;1;0;0;0;0;0;0;2;0;5;11;0;0;10;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";20;16;0;3;26;20;1;130;42;9;13;12;26;26;1;20;26;15;13;58;6;22;13;58;13;35;2;19;14;0;1;20;16;1;8;0;15;10;1;27;11;38;9;12;12;33;42;26;0;18;14;29;14;17;14;27;16;7;6;23;1;21;1;0;12;7;18;0;53;7;21;18;11;57;39;1;4;43;35;24;19;0;11;43;13;48
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;";0;17;1;45;16;43;42;136;19;372;22;20;6;2;612;106;67;31;37;25;257;27;6;5;33;21;2;26;27;194;27;138;207;194;7;313;11;11;1;71;83;29;51;2;70;206;27;0;1;19;332;22;1;73;27;161;0;40;144;4;77;8;332;6;281;147;1;370;19;144;0;38;37;5;81;411;414;0;14;16;50;683;20;15;13;6
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;";0;151;6;1;57;42;7;110;1;1;10;46;37;0;0;2;182;68;5;22;9;8;16;62;0;48;0;0;0;0;14;145;21;0;20;4;0;42;0;132;8;1;15;2;153;4;137;5;32;75;0;16;5;46;11;13;1;124;2;68;8;49;1;5;1;17;8;13;26;1;0;11;18;38;9;0;8;5;5;19;27;8;39;37;8;6
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenella;";45;59;91;109;105;78;71;33;80;201;37;51;67;120;44;326;108;115;130;52;89;41;105;121;49;150;50;217;13;101;23;22;87;4;43;110;56;51;52;60;82;87;75;41;78;31;103;60;8;54;150;94;26;63;44;111;91;153;44;82;408;47;41;11;198;103;8;43;140;32;112;40;12;123;132;96;14;35;76;75;62;46;37;31;205;63
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";33;279;7;6;97;37;4;6;7;3;59;157;220;113;30;28;3;168;117;145;7;36;14;74;13;138;9;66;185;32;196;77;26;1;68;2;11;94;11;28;133;55;45;14;21;21;77;118;150;168;3;1;60;53;155;61;49;98;72;101;24;97;7;156;20;28;71;5;75;3;5;94;68;156;69;7;8;122;19;89;27;1;11;57;111;58
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";109;140;117;16;100;83;83;65;237;86;30;30;24;73;28;2;408;57;150;21;40;157;347;90;68;101;94;146;60;59;57;147;56;61;62;64;22;7;0;76;85;34;7;47;129;32;101;27;75;127;56;43;77;75;118;109;73;104;102;15;0;39;153;71;2;24;68;92;174;27;107;25;24;59;27;23;40;42;98;0;137;16;185;39;83;0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";170;203;27;74;89;113;15;157;69;70;143;163;172;132;126;185;100;207;162;184;92;106;72;207;150;207;88;111;232;422;209;151;155;25;132;74;55;220;98;160;213;202;192;192;127;501;112;218;289;277;129;121;111;193;184;139;241;188;233;156;196;201;181;259;57;98;110;44;74;70;31;149;174;354;219;39;150;239;169;196;220;81;38;249;151;347
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";66;37;11;15;33;16;2;43;8;0;59;64;23;7;2;30;1;37;39;49;10;6;0;26;20;14;8;12;27;4;30;15;28;2;31;12;27;37;18;53;87;47;25;71;1;30;9;189;35;22;3;25;2;32;65;15;99;21;20;25;3;27;49;30;6;19;31;2;8;10;7;50;27;73;71;6;5;83;29;29;11;1;1;54;58;11
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter;";90;338;138;472;407;301;133;941;103;788;116;435;447;261;482;960;281;122;255;137;697;15;171;773;131;160;246;511;313;587;371;137;216;5;6;638;142;617;128;20;140;602;469;322;11;482;105;70;528;45;630;421;187;364;289;321;287;235;282;388;68;456;550;279;1655;550;147;376;302;307;183;421;257;745;545;263;773;133;425;230;345;282;148;125;211;174
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;";47;50;5;78;30;137;6;186;15;203;107;61;53;14;112;347;54;66;139;36;55;21;21;56;46;84;12;17;44;86;42;54;122;40;6;32;16;72;13;68;334;238;65;48;31;91;35;52;43;29;41;210;69;85;37;143;155;110;26;168;56;14;34;12;78;105;13;61;10;51;22;163;9;71;81;184;24;41;8;22;90;11;4;90;77;4
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;";84;0;656;13;214;0;1886;175;126;61;16;11;13;527;10;68;208;155;89;15;24;272;181;52;273;198;315;523;39;22;39;11;5;46;177;14;475;6;2;64;54;20;0;108;46;8;186;18;5;222;21;32;363;42;0;3;16;54;0;0;19;42;22;9;3;20;96;26;185;11;486;58;2;11;38;61;26;86;305;109;8;15;140;34;96;297
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";106;40;2;5;1;7;16;161;150;6;32;71;8;136;4;143;20;6;4;22;21;0;34;2;137;48;0;93;0;7;5;26;38;0;0;3;67;40;23;43;38;71;0;0;0;32;10;0;9;58;17;33;40;2;61;14;139;4;0;24;41;1;22;59;11;3;70;10;15;5;59;7;28;106;7;0;3;1;37;41;49;2;57;7;71;303
"Bacteria;Firmicutes;Clostridia;Clostridiales;;;";0;33;0;0;3;0;0;3;16;1;21;4;2;2;5;0;0;6;1;3;0;5;2;0;1;6;0;8;37;7;137;3;0;0;10;0;3;54;0;4;11;0;102;4;1;79;0;8;40;44;0;2;3;4;40;0;0;5;25;0;192;4;2;43;0;0;2;1;3;1;1;9;97;7;0;1;2;15;9;3;0;1;0;13;0;1
"Bacteria;;;;;;";115;46;44;21;145;38;32;50;85;100;53;59;30;35;23;147;81;199;159;93;60;90;28;138;62;82;24;75;31;121;26;72;119;17;207;91;75;42;33;202;111;112;27;50;50;28;60;119;118;65;9;121;100;96;31;120;163;140;25;23;20;31;37;20;85;239;74;66;43;25;77;112;18;61;194;131;16;142;51;140;102;11;11;142;179;68
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";108;207;3;8;29;65;3;41;9;14;169;20;76;38;16;125;20;91;88;102;37;19;29;70;3;60;13;10;149;30;78;39;78;63;67;15;0;85;89;76;382;394;27;85;162;69;93;168;254;229;30;179;15;54;59;112;470;88;113;193;45;198;39;43;40;52;75;15;9;32;8;108;83;304;57;8;43;241;11;13;71;19;42;84;67;29
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";60;126;34;35;62;31;9;1;59;368;16;0;29;28;209;197;201;128;6;10;214;61;206;38;19;78;54;128;36;601;126;282;284;261;20;459;110;93;1;76;15;28;37;6;63;175;49;21;31;112;183;0;28;216;8;164;95;176;70;42;327;13;318;41;196;137;27;176;111;673;0;16;55;0;97;83;66;11;1;160;102;233;25;176;183;64
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";226;19;2;4;66;67;50;24;10;0;24;320;10;38;50;59;47;123;265;502;4;0;114;51;370;207;68;91;108;18;155;26;52;2;4;7;26;28;29;107;69;0;29;100;128;38;138;39;21;36;7;22;58;34;177;15;90;231;41;34;7;10;27;395;1;9;0;16;82;25;202;29;221;111;14;2;12;74;90;95;43;9;64;46;126;182
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;;";67;53;26;79;113;144;99;128;48;632;77;33;33;25;423;83;167;121;90;34;201;64;79;109;54;146;80;159;30;333;92;139;86;998;51;329;82;42;11;76;189;93;28;22;55;225;84;45;59;43;409;96;16;97;33;70;19;92;90;85;26;49;603;31;339;70;82;665;48;164;12;58;35;29;71;812;328;34;129;36;62;615;73;86;116;22
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;;";19;12;1;16;11;148;4;421;1;56;74;21;48;0;86;76;3;34;39;1;100;10;1;17;2;3;0;0;44;207;36;9;225;344;12;190;1;12;2;28;185;62;65;16;7;177;12;8;22;30;67;125;6;47;17;85;8;72;92;97;257;25;269;17;167;142;11;100;3;53;1;120;21;5;83;158;340;12;7;5;80;467;0;42;36;2
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";0;53;1;19;42;78;7;0;21;208;42;0;18;0;194;36;95;61;46;2;148;63;1;13;0;61;3;18;13;148;52;138;44;69;11;304;5;29;5;46;90;28;44;0;130;85;95;0;26;40;173;0;19;79;6;35;0;193;0;25;301;0;241;3;126;21;8;71;0;76;0;19;0;2;21;130;136;24;0;8;35;91;29;137;78;15
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";4;42;3;7;8;19;3;51;6;3;18;2;30;5;54;6;3;28;15;12;11;20;5;24;7;11;25;20;35;29;35;23;5;7;19;10;4;29;3;14;18;20;48;7;65;127;5;6;109;85;9;10;10;25;47;14;24;29;26;28;1;28;31;33;53;3;28;43;5;8;3;24;28;3;20;0;17;4;24;12;29;4;8;28;20;38
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;";3;3;1;74;0;3;2;458;1;2;5;3;2;5;54;39;0;4;98;6;31;1;10;2;1;3;1;6;9;5;1;3;43;540;3;32;0;5;1;2;17;15;4;8;3;3;5;2;4;2;8;4;6;3;3;13;14;9;15;8;33;21;68;2;25;17;1;3486;0;629;0;11;1;4;9;1187;387;1;9;0;7;234;7;0;5;2
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;;";21;83;12;52;96;439;335;43;42;1135;536;5;76;0;1590;1;63;266;0;1;883;61;8;20;1;100;0;15;8;594;34;223;546;2028;206;2304;3;0;0;154;561;24;401;1;68;726;34;2;72;150;18;95;0;340;7;402;0;192;30;103;98;18;1665;13;397;565;75;316;21;2429;0;655;38;4;795;961;1305;0;66;5;0;3232;5;261;245;8
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";59;72;232;0;237;51;141;0;82;1;15;29;111;44;13;18;149;110;0;41;0;74;36;77;57;210;83;53;54;16;49;122;26;1;35;1;83;41;96;114;83;24;45;129;127;4;114;29;123;61;4;35;53;54;164;16;75;93;81;53;0;109;2;56;0;33;67;33;127;8;198;50;85;310;19;0;1;128;5;87;26;0;12;31;112;95
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;";63;80;0;29;60;39;3;72;54;42;35;77;58;14;29;39;60;130;91;82;86;40;35;154;14;45;17;20;102;109;65;100;59;37;47;16;8;54;69;120;50;76;59;97;97;168;38;143;124;140;68;77;37;152;113;89;91;114;82;51;32;111;56;52;27;68;85;25;11;46;3;24;96;160;94;1;111;184;16;22;105;25;20;67;118;6
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;";140;174;134;25;188;124;142;34;161;62;24;29;76;90;1;18;83;174;233;72;0;180;224;100;64;91;131;19;84;27;70;144;49;180;68;2;97;85;3;99;129;53;29;185;78;22;170;58;99;102;4;52;134;104;109;98;25;132;140;67;15;159;21;57;16;77;127;75;192;45;72;62;3;38;175;15;35;127;29;48;107;3;89;54;138;36
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";119;45;49;31;236;128;59;118;85;127;165;110;217;65;50;58;474;291;107;22;80;42;29;113;156;123;88;448;203;33;113;54;160;183;20;93;313;295;69;131;116;158;422;24;350;65;106;22;648;49;326;150;58;158;55;170;249;229;36;254;74;85;103;158;73;164;55;66;143;233;62;196;19;160;425;9;46;33;175;223;162;21;62;89;190;265
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;";42;83;0;65;7;22;14;1;16;5;7;85;7;83;0;13;2;34;280;41;8;10;3;63;1;72;129;0;323;3;49;27;0;96;51;0;0;50;38;2;23;109;56;21;2;11;2;76;22;401;85;0;168;2;6;3;288;1;223;35;0;813;0;242;7;0;56;217;0;28;57;9;70;54;41;3;6;17;38;14;1;14;40;1;1;63
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;";0;204;0;0;29;6;0;0;65;0;78;0;68;0;0;0;36;61;0;287;0;0;100;190;0;340;0;0;160;0;310;8;311;0;0;0;0;75;163;97;239;0;0;1;416;0;18;0;353;259;0;0;56;247;0;81;0;242;219;68;0;134;0;216;0;115;130;0;0;0;46;185;113;186;117;0;0;2;0;15;38;0;47;16;73;4
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;;";89;34;13;29;6;130;11;67;7;173;76;44;30;11;137;66;10;39;155;17;107;25;11;26;23;19;12;17;36;152;45;39;106;2;74;143;13;13;9;68;137;101;53;75;9;81;18;40;26;82;11;226;15;38;34;103;62;73;35;48;122;38;88;28;169;102;44;31;3;10;16;145;11;27;227;54;73;35;40;14;114;103;4;57;55;13
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;";159;72;1;0;109;110;0;11;32;40;229;147;95;0;53;0;144;130;4;0;68;38;33;50;0;95;0;2;21;0;75;72;144;2;65;0;0;104;0;69;255;77;95;14;78;5;104;14;165;176;30;161;0;48;61;322;69;111;23;65;7;106;2;50;17;174;11;0;2;0;0;183;17;60;480;1;4;8;0;2;299;20;27;133;95;2
